BioProject	Instrument	Cultivar	Date	Origin
PRJNA497136	Illumina HiSeq 4000	jiangcheng 3A	2018-10-16 21:40:13	China: Chengdu
PRJNA496614	Illumina HiSeq 4000	NA	2019-10-16 17:21:15	NA
PRJNA482217	Illumina HiSeq 4000	Nipponbare	2019-11-10 17:19:17	Not collected
PRJNA495687	Illumina HiSeq 4000	fsv1	2019-01-04 00:20:04	China: Wuhan, Hubei
PRJNA495106	Illumina HiSeq 2500	NA	2018-10-12 09:40:20	China: Northeast?
PRJNA494864	NextSeq 500	IAC600	2018-10-09 12:35:13	USA: New Jersey
PRJNA494395	Illumina HiSeq 2500	NA	2018-10-04 11:39:19	NA
PRJNA491394	HiSeq X Ten	XS110	2019-06-30 00:54:56	China
PRJNA491309	Illumina HiSeq 2000	Bawangbian	2019-10-14 00:28:55	China: Jiangxi
PRJNA490136	Illumina HiSeq 2000	Pokkali (Pok)	2019-01-23 17:23:14	NA
PRJNA490050	Illumina HiSeq 2500	NA	2019-07-01 00:59:14	India
PRJNA489273	AB SOLiD 4 System	Nipponbare	2018-09-10 19:58:11	Brazil
PRJNA489631	Illumina HiSeq 2000	NA	2019-08-27 22:37:43	NA
PRJNA488163	Illumina HiSeq 2500	BR-IRGA 409	2018-09-25 18:12:21	NA
PRJNA487793	Illumina HiSeq 1000	ZH11	2020-08-24 17:21:38	NA
PRJNA486511	Illumina HiSeq 2500	not applicable	2018-08-20 15:52:14	Bangladesh
PRJNA485702	Illumina HiSeq 1000	Dongjin	2020-08-11 16:11:59	NA
PRJNA485321	Illumina HiSeq 2500	NA	2019-08-06 20:31:27	NA
PRJNA485321	Illumina HiSeq 2500	NA	2019-08-06 20:31:27	NA
PRJNA483853	NextSeq 500	NA	2018-10-19 08:39:39	not applicable
PRJNA481973	Illumina HiSeq 2500	M103	2021-08-31 00:35:13	USA: California
PRJNA482466	Illumina HiSeq 2500	near isogenic lnes	2018-10-28 00:10:56	China
PRJNA480212	Illumina HiScanSQ	Nipponbare	2018-12-31 00:26:24	China
PRJNA481311	Illumina HiSeq 2000	NA	2019-05-22 18:57:26	NA
PRJNA480882	Illumina HiSeq 1000	NA	2019-12-05 22:21:06	NA
PRJNA480882	Illumina HiSeq 1000	NA	2019-12-05 22:21:06	NA
PRJNA480216	Illumina HiSeq 2500	Zhong Jiazao-17	2021-06-25 16:50:58	NA
PRJNA478446	Illumina HiSeq 2500	NA	2018-07-02 10:15:19	NA
PRJNA477783	Illumina HiSeq 4000	Zhong Jiazao-17	2021-06-25 16:50:52	NA
PRJNA477437	Illumina HiSeq 2500	Yuefu	2018-07-17 10:00:04	China
PRJNA476551	HiSeq X Ten	wild rice	2019-07-10 00:54:25	China:Changchun
PRJNA476249	Illumina HiSeq 2000	Japonica Group	2019-07-13 01:03:59	missing
PRJNA396457	Illumina HiSeq 2000	not applicable	2019-07-11 00:48:44	China: Guangzhou
PRJNA475636	Illumina HiSeq 2500	Yixiang B	2019-01-12 00:26:49	China
PRJNA474721	Illumina HiSeq 1500	NA	2018-06-12 16:06:13	NA
PRJNA472691	Illumina HiSeq 2500	SL-1028	2019-12-31 00:03:19	India
PRJNA470824	HiSeq X Ten	Nipponbare-3	2018-05-27 11:55:22	China:Nanning
PRJNA471959	Illumina HiSeq 4000	Oryza sativa	2018-05-18 04:19:23	China
PRJNA362277	Illumina HiSeq 2500	DX142	2018-05-11 19:27:20	China:Jiangxi agriculture university in Nanchang
PRJNA464288	HiSeq X Ten	NA	2020-01-01 12:06:52	NA
PRJNA454773	Illumina HiSeq 2500	IR64	2018-11-02 00:17:58	China:Taoyuan
PRJNA453465	Illumina HiSeq 2500	Changmaogu	2018-04-28 12:16:29	China:Guangzhou
PRJNA453967	HiSeq X Ten	NA	2018-05-16 16:43:08	NA
PRJNA453649	BGISEQ-500	Yangdao 6	2018-10-24 00:12:55	China:Danyang
PRJNA453359	Illumina HiSeq 4000	Kitaake	2018-04-24 13:14:16	NA
PRJNA451497	Illumina HiSeq 2500	NA	2018-12-27 10:43:08	NA
PRJNA449939	Illumina HiSeq 2500	Nipponbare	2018-04-22 16:33:13	USA: Arkansas
PRJNA450806	HiSeq X Ten	background XiuShui 134 (XS134)	2019-07-28 11:40:42	NA
PRJNA436888	Illumina HiSeq 2500	NA	2018-04-17 20:50:15	China: Guangzhou
PRJNA393480	HiSeq X Ten	rice	2018-05-07 10:02:11	China:Changchun
PRJNA439157	Illumina HiSeq 2500	NIL-gw8Amol	2018-04-01 21:22:20	China
PRJNA448164	Illumina HiSeq 2500	Lijiangxintuanheigu (LTH)	2019-03-31 12:06:35	NA
PRJNA447922	Illumina HiSeq 2000	SDG725Ri	2018-03-29 08:02:12	not available
PRJNA438202	HiSeq X Ten	NA	2018-03-15 09:03:13	China
PRJNA437780	Illumina HiSeq 2500	NA	2018-03-13 22:32:12	China:Jiangsu
PRJNA437981	Illumina HiSeq 2000	japonicum	2019-01-01 00:18:06	not applicable
PRJNA437217	Illumina HiSeq 2500	japonica	2018-03-08 09:25:12	China:Nanjing
PRJNA437192	Illumina HiSeq 4000	NA	2018-03-08 04:28:12	Japan
PRJNA436566	Illumina HiSeq 2000	Dongjin	2018-09-10 10:12:14	NA
PRJNA435898	Illumina HiSeq 2500	IR58025B	2018-08-31 00:13:31	India
PRJNA434178	Illumina HiSeq 2500	NA	2020-03-03 01:23:36	China:changchun
PRJNA433849	Illumina HiSeq 2000	NA	2021-02-12 18:05:42	NA
PRJNA433301	Illumina HiSeq 2500	Nipponbare	2018-02-08 14:55:27	Japan: Aichi-ken
PRJNA433094	Illumina HiSeq 2500	near isogenic lnes	2018-04-25 00:05:28	China
PRJNA430015	Illumina HiSeq 2500	not applicable	2018-01-31 01:07:16	China:Shenyang
PRJNA432063	Illumina HiSeq 2000	NA	2020-04-21 16:57:08	NA
PRJNA432063	Illumina HiSeq 2000	NA	2020-04-21 16:57:08	NA
PRJNA432063	Illumina HiSeq 2000	NA	2020-04-21 16:57:08	NA
PRJNA432063	Illumina HiSeq 2000	NA	2020-04-21 16:57:08	NA
PRJNA432063	Illumina HiSeq 2000	NA	2020-04-21 16:57:08	NA
PRJNA431844	Illumina HiSeq 2000	NIL_OsGRF4	2018-01-27 09:42:12	China:Changsha
PRJNA431520	Illumina HiSeq 3000	NAGINA22	2020-02-01 00:00:19	India
PRJDB4933	Illumina HiSeq 2000	Nipponbare	2018-01-26 17:07:06	NA
PRJNA431539	Illumina HiSeq 2500	Nipponbare	2019-06-20 10:51:35	NA
PRJNA431314	Illumina HiSeq 4000	NA	2018-01-25 16:30:34	China
PRJNA430515	Illumina HiSeq 2000	Baldo	2018-03-15 16:00:16	NA
PRJNA430508	Illumina HiSeq 2000	Wuxiangjiang9	2018-01-19 11:27:13	China
PRJNA428294	Illumina HiSeq 2000	missing	2019-01-01 00:17:17	NA
PRJNA428566	Illumina HiSeq 2500	Nipponbare	2018-12-26 18:32:33	NA
PRJNA428569	Illumina HiSeq 2500	93-11	2018-12-26 18:32:32	NA
PRJNA428384	Illumina HiSeq 2000	Guangluai 4	2018-06-30 00:07:25	China: Beijing
PRJNA427770	Illumina HiSeq 2500	indica	2019-02-01 00:25:20	China: Nanchang
PRJNA427581	Illumina HiSeq 2000	Dongjin	2017-12-28 16:31:04	NA
PRJNA427581	Illumina HiSeq 2000	Dongjin	2017-12-28 16:31:04	NA
PRJNA427491	Illumina HiSeq 2000	Nipponbare	2018-04-02 06:46:17	NA
PRJNA423161	Illumina HiSeq 2500	indica	2019-01-01 00:16:04	Spain: Madrid
PRJNA422335	Ion Torrent PGM	Indica group IR29	2018-07-01 00:26:17	Thailand: Bangkok
PRJNA421905	Illumina HiSeq 4000	NA	2018-01-23 15:10:04	NA
PRJNA421551	Illumina HiSeq 2500	ecotypeJaponica , JZ1560	2018-05-29 00:28:17	NA
PRJNA420056	Illumina HiSeq 2000	NA	2018-02-28 16:54:18	NA
PRJNA419572	Illumina HiSeq 2500	Oryza sativa Indica	2020-09-02 00:00:38	Philippines: Los Banos
PRJNA267031	Illumina HiSeq 2000	XN0437S	2015-01-05 23:57:12	China
PRJNA417348	Illumina HiSeq 2000	Zhonghua11	2017-11-22 17:44:04	not applicable
PRJNA418070	Illumina HiSeq 2500	Zhongxian 3037	2017-11-13 10:40:11	Not applicable
PRJNA417910	Illumina HiSeq 2000	Nipponbare	2017-11-11 11:43:11	not collected
PRJNA401663	Illumina HiSeq 2000	Ilmi	2020-04-17 16:54:22	NA
PRJNA415745	Illumina HiSeq 2500	Nipponbre	2018-03-22 17:59:11	NA
PRJNA414373	Illumina HiSeq 2500	CR Dhan 202	2018-03-01 00:07:24	India
PRJNA403975	HiSeq X Ten	Nipponbare	2018-05-11 00:20:11	Japan
PRJNA414178	Illumina HiSeq 2000	WD20342 (WD)	2018-07-13 16:06:14	NA
PRJNA412710	Illumina HiSeq 2000	Kitaake	2017-11-06 00:00:25	not applicable
PRJNA412295	Illumina HiSeq 4000	Zhonghua11	2017-09-29 01:36:12	China:Guangzhou
PRJNA412312	HiSeq X Ten	NA	2018-01-23 15:53:43	NA
PRJNA408068	Illumina HiSeq 2000	IR64	2017-10-16 10:12:14	NA
PRJNA406916	Illumina HiSeq 2500	NA	2017-12-26 10:50:17	NA
PRJNA404045	Illumina HiSeq 2500	NA	2018-06-01 00:04:19	China:Ningbo
PRJNA401749	Illumina HiSeq 2000	NA	2017-09-11 10:11:15	NA
PRJNA399279	Illumina HiSeq 2500	illmi	2018-02-15 17:02:10	NA
PRJNA398554	Illumina HiSeq 2500	NA	2019-04-12 16:20:47	NA
PRJNA396651	Illumina HiSeq 4000	NIL-ZS97	2017-08-09 17:51:10	China
PRJNA397572	HiSeq X Ten	Zhonghua 11	2017-10-30 18:27:06	NA
PRJNA396851	Illumina HiSeq 2500	Oryza sativa japonica Sea_Rice_86	2017-09-14 15:59:24	NA
PRJNA395615	Illumina HiSeq 2500	not applicable	2020-02-03 10:18:17	China: Guangzhou
PRJNA396160	Illumina Genome Analyzer II	Guichao No.2	2017-09-01 16:50:10	NA
PRJNA392837	Illumina HiSeq 2500	Teqing	2017-07-26 21:46:11	China: Chengdu
PRJNA392816	Illumina HiSeq 2500	NA	2018-11-13 08:34:19	NA
PRJNA388531	Illumina HiSeq 2500	Nipponbare	2018-06-01 00:03:47	South Korea: PyeongChang
PRJNA388532	Ion Torrent Proton	not applicable	2018-06-01 00:03:40	China
PRJNA388363	Illumina HiSeq 2500	Koshihikari	2018-11-27 03:22:11	Japan
PRJNA386888	Illumina HiSeq 2000	Nipponbare	2017-05-19 15:53:17	NA
PRJNA386499	Illumina HiSeq 2500	/varietyEMS-induced mutant library of Zhonghua11	2018-03-22 18:04:08	NA
PRJNA386172	Illumina HiSeq 2000	NA	2017-08-11 09:52:07	NA
PRJNA313494	Illumina HiSeq 2000	Kuku Belang	2017-05-04 16:17:23	Malaysia: UKM Bangi
PRJNA385135	Illumina HiSeq 2500	NA	2018-01-02 09:25:17	NA
PRJNA384773	AB SOLiD System	NA	2020-04-28 17:20:25	NA
PRJNA383913	AB SOLiD System	Jiucaiqing	2017-05-18 00:01:09	China: nanjing
PRJNA379890	Illumina HiSeq 2000	NA	2017-11-30 00:00:36	India: Hyderabad
PRJNA379045	Illumina HiSeq 2000	Kangtiaowuyunjing3	2017-04-16 00:00:29	China
PRJNA382216	Illumina HiSeq 2000	ZH11	2018-04-08 13:54:12	China:Yangtze river basin
PRJNA381744	Illumina HiSeq 2000	IIyou, Yongyou, Wuyunjing	2017-04-06 05:03:09	China:Jiangsu
PRJNA380641	Illumina HiSeq 2000	Nipponbare	2018-03-27 00:01:59	Not applicable
PRJNA380652	Illumina HiSeq 2500	Nipponbare	2018-03-27 00:01:58	Not applicable
PRJNA380646	Illumina HiSeq 4000	M104	2018-03-07 11:54:12	USA: California
PRJNA380535	Illumina HiSeq 2000	Nip	2018-03-27 00:01:56	China
PRJNA380535	Illumina HiSeq 2000	Nip	2018-03-27 00:01:56	China
PRJNA380239	Illumina HiSeq 2000	Nipponbare	2018-03-23 00:06:38	Not applicable
PRJNA378761	Illumina HiSeq 4000	NA	2017-06-30 17:03:00	NA
PRJNA377835	NextSeq 500	BPT5204, Chittimutyalu, Kala Jeera Joha	2017-03-12 04:29:58	India
PRJNA377551	Illumina HiSeq 2500	not applicable	2016-10-07 13:09:37	Bangladesh
PRJNA377253	Illumina HiSeq 3000	Zhonghua11	2017-03-30 02:40:06	NA
PRJNA376870	Illumina HiSeq 2500	japonica	2018-02-01 00:10:22	China:wuhan
PRJNA317912	Illumina HiSeq 3000	Nipponbare	2017-01-10 02:43:06	China
PRJNA353976	NextSeq 550	RP Bio-226	2017-02-25 00:00:11	India:cpmb
PRJNA361024	Illumina HiSeq 2500	NA	2018-01-11 23:01:06	China: wuhan province
PRJNA361024	Illumina HiSeq 2500	NA	2018-01-11 23:01:06	China: wuhan province
PRJNA360890	Illumina HiSeq 2000	/backgroundIlmi	2018-01-08 09:45:05	NA
PRJNA360890	Illumina HiSeq 2000	/backgroundIlmi	2018-01-08 09:45:05	NA
PRJNA360475	Illumina HiSeq 2500	NA	2018-01-06 22:24:08	China:GuangZhou
PRJNA359800	Illumina HiSeq 2500	NA	2017-11-15 17:14:07	NA
PRJNA358135	Illumina HiSeq 2500	NPB	2017-09-01 00:11:42	not collected
PRJNA359218	Illumina HiSeq 2000	japonica	2017-06-12 15:57:08	NA
PRJNA358683	Illumina HiSeq 1000	HR-12	2018-01-31 00:52:49	India: Bangalore
PRJNA358595	Illumina HiSeq 2500	cv. Nipponbare	2019-01-02 12:00:16	NA
PRJNA358595	Illumina HiSeq 2500	cv. Nipponbare	2019-01-02 12:00:16	NA
PRJNA357146	Illumina HiSeq 2500	NA	2016-12-16 15:47:28	NA
PRJNA347611	Illumina HiSeq 2000	NA	2016-12-16 04:39:53	China
PRJNA356175	Illumina HiSeq 2000	9311	2016-12-13 09:27:07	China: Hunan
PRJNA354868	Illumina HiSeq 2000	Taichung 65	2018-11-30 17:05:07	NA
PRJNA354683	Illumina HiSeq 3000	Nipponbare	2017-07-11 00:00:45	Germany
PRJNA352773	Illumina HiSeq 2000	Nipponbare	2017-11-10 00:01:01	China: Hangzhou
PRJNA298638	Illumina HiSeq 2500	japonica	2016-11-07 16:15:07	USA: Michigan
PRJNA352238	Illumina Genome Analyzer IIx	NA	2018-11-04 03:35:04	NA
PRJNA349970	HiSeq X Ten	Hwayoung	2016-11-02 18:47:10	Korea
PRJNA350792	Illumina HiSeq 2500	Asian rice , Dongjin	2017-09-22 16:58:10	NA
PRJNA349183	NextSeq 500	xiushui63	2017-11-01 00:01:15	China:Ningbo
PRJNA349058	Illumina HiSeq 2000	Nipponbare	2016-10-19 15:02:52	Korea
PRJNA345449	Illumina HiSeq 2500	Nipponbare	2016-10-06 00:00:00	USA: Pennsylvania
PRJNA317262	Illumina HiSeq 2500	not applicable	2016-10-07 13:09:37	Bangladesh
PRJNA343834	PacBio RS II	Oryza sativa japonica	2018-12-11 00:25:42	China
PRJNA340081	Illumina HiSeq 2500	not collected	2018-05-03 00:03:58	China:Sichuan
PRJNA343718	Illumina HiSeq 2000	Nipponbare	2016-09-23 11:23:31	Korea
PRJNA342808	Illumina HiSeq 2000	NA	2016-09-15 16:09:41	NA
PRJNA342066	Illumina HiSeq 2000	ZH15	2019-09-06 00:46:43	China: Beijing
PRJNA341441	Illumina HiSeq 2000	ZH15	2019-09-06 00:46:43	China: Beijing
PRJNA340947	Illumina HiSeq 2000	NA	2018-06-14 18:35:14	NA
PRJNA340926	Illumina HiSeq 2000	ZH15	2019-09-06 00:46:42	China: Beijing
PRJNA326344	Illumina HiSeq 2500	indica	2017-06-21 00:03:19	China:Beibei, Chongqing
PRJNA339657	Illumina HiSeq 2000	NA	2016-08-29 15:58:30	China: Chongqing
PRJNA339023	Illumina HiSeq 2000	Hwayoung	2020-08-18 00:00:48	China: Hubei
PRJNA338445	Illumina Genome Analyzer II	Apo	2016-08-15 15:25:38	Philippines: Los Banos
PRJNA335701	Illumina HiSeq 3000	NA	2017-06-22 08:18:38	NA
PRJNA331036	Illumina HiSeq 2000	Shengdao806	2017-07-24 00:00:19	China: Shandong
PRJDB3897	Illumina HiSeq 2000	NA	2019-09-19 18:00:39	NA
PRJNA327681	NextSeq 500	RP Bio-226	2017-08-15 00:03:02	India: Hyderabad
PRJNA327987	Illumina HiSeq 2500	NA	2017-07-03 09:33:11	NA
PRJNA325167	Illumina HiSeq 2000	Nipponbare	2016-06-28 00:00:00	Japan
PRJNA323553	Illumina HiSeq 2500	Nipponbare	2017-07-01 00:02:23	USA
PRJNA324688	Illumina HiSeq 2000	NA	2016-09-07 16:09:22	NA
PRJNA322262	Illumina HiSeq 2000	Nagina 22	2017-06-19 10:26:09	India
PRJNA323373	Illumina HiSeq 1000	NA	2017-06-12 15:55:07	NA
PRJNA323373	Illumina HiSeq 1000	NA	2017-06-12 15:55:07	NA
PRJNA321719	Illumina HiSeq 2000	NA	2016-08-14 12:00:08	NA
PRJNA321532	Illumina HiSeq 2000	NA	2016-06-13 15:42:09	NA
PRJNA319450	Illumina HiSeq 2000	II-32B	2017-04-25 00:00:56	China: Shanghai
PRJNA320536	Illumina HiSeq 4000	NA	2017-02-06 11:28:21	NA
PRJNA320410	Illumina HiSeq 2000	NA	2017-06-30 12:48:05	NA
PRJNA320054	Illumina HiSeq 2500	NA	2017-02-14 16:04:39	NA
PRJNA320054	Illumina HiSeq 2500	NA	2017-02-14 16:04:39	NA
PRJNA317706	Illumina HiSeq 2500	Nipponbare	2017-12-31 00:00:18	Japan
PRJNA316571	Illumina HiSeq 2000	indica	2017-03-24 00:00:08	China
PRJNA315352	Illumina HiSeq 2000	NA	2016-03-30 09:39:04	China: Wuhan
PRJNA315175	Illumina HiSeq 2000	Zh11	2017-03-14 23:25:07	China
PRJNA314700	Illumina HiSeq 2000	NA	2018-04-02 06:51:12	NA
PRJNA314526	Illumina HiSeq 2000	Nipponbare	2017-03-01 16:07:32	NA
PRJNA311340	Illumina HiSeq 2500	BRS Querencia	2017-02-09 00:00:00	Brazil: Pelotas, RS
PRJNA311231	Illumina HiSeq 2500	BRS Querencia	2017-10-04 18:15:28	Brazil: Pelotas, RS
PRJNA311231	Illumina HiSeq 2500	BRS Querencia	2017-10-04 18:15:28	Brazil: Pelotas, RS
PRJNA311231	Illumina HiSeq 2500	BRS Querencia	2017-10-04 18:15:28	Brazil: Pelotas, RS
PRJNA311220	Illumina HiSeq 2500	BRS Querencia	2017-02-08 00:00:00	Brazil: Pelotas, RS
PRJNA310656	Illumina Genome Analyzer II	NA	2017-12-21 16:00:05	NA
PRJNA310071	Illumina HiSeq 2000	C101LAC	2016-05-03 16:03:14	NA
PRJNA309746	Illumina HiSeq 2000	0XL	2017-01-26 22:04:53	China:Nanjing
PRJNA309643	Illumina HiSeq 2000	Nipponbare	2017-01-25 00:00:00	China: Wuhan, Hubei
PRJNA307057	Illumina HiSeq 2000	japonica	2017-01-05 00:00:00	China: Beijing
PRJNA307057	Illumina HiSeq 2000	japonica	2017-01-05 00:00:00	China: Beijing
PRJNA307242	Illumina HiSeq 2500	NA	2017-06-26 10:27:11	NA
PRJNA306090	Illumina HiSeq 2500	Nipponbare	2016-12-19 15:32:42	NA
PRJNA304370	Illumina HiSeq 2000	NA	2016-11-30 00:00:00	China
PRJNA302604	Illumina HiSeq 2000	Nipponbare	2016-07-08 08:49:16	NA
PRJNA301554	Illumina HiSeq 2000	NA	2016-01-04 11:45:15	NA
PRJNA301135	Illumina HiSeq 2500	NA	2015-12-24 13:36:10	NA
PRJNA300559	NextSeq 500	NA	2017-09-01 16:52:14	NA
PRJNA300502	Illumina HiSeq 2000	wild type vandana	2016-09-07 16:09:08	NA
PRJNA296438	Illumina HiSeq 2000	Nippobare	2015-10-21 00:00:00	China
PRJNA294727	Illumina Genome Analyzer II	Nagina 22	2016-09-04 00:00:00	India:Delhi
PRJNA294727	Illumina Genome Analyzer II	Nagina 22	2016-09-04 00:00:00	India:Delhi
PRJNA294727	Illumina Genome Analyzer II	Nagina 22	2016-09-04 00:00:00	India:Delhi
PRJNA294727	Illumina Genome Analyzer II	Nagina 22	2016-09-04 00:00:00	India:Delhi
PRJNA294727	Illumina Genome Analyzer II	Nagina 22	2016-09-04 00:00:00	India:Delhi
PRJNA294727	Illumina Genome Analyzer II	Nagina 22	2016-09-04 00:00:00	India:Delhi
PRJNA278015	Illumina HiSeq 2000	not applicable	2016-03-31 00:00:00	India: Cuttack
PRJNA279451	Illumina HiSeq 2000	Hwayoung	2015-09-16 21:13:31	China
PRJNA279451	Illumina HiSeq 2000	Hwayoung	2015-09-16 21:13:31	China
PRJNA295115	Illumina HiSeq 2000	Nipponbare	2015-10-20 00:08:51	China
PRJNA295002	Illumina HiSeq 2000	Nipponbare	2016-09-16 00:00:00	Japan
PRJNA292626	Illumina HiSeq 2000	9311	2016-08-23 00:00:00	China: Wuhan
PRJNA284776	Illumina HiSeq 2000	Ganxin203	2015-06-23 06:52:04	not applicable
PRJNA293280	Illumina HiSeq 2500	NA	2016-12-19 11:29:11	NA
PRJNA292640	Illumina HiSeq 2000	IR64	2016-04-18 11:20:48	United Kingdom
PRJNA292458	Illumina Genome Analyzer II	NA	2017-02-10 16:18:45	NA
PRJNA291004	Illumina HiSeq 1000	nipp	2015-07-30 11:52:40	not applicable
PRJNA288892	Illumina HiSeq 2000	Sahabhagidhan	2016-07-08 00:00:00	India
PRJNA286071	NextSeq 500	RP Bio-226	2015-07-15 00:02:26	India
PRJNA287493	Ion Torrent PGM	Indica-type	2016-06-24 00:00:00	India: Arunachal Pradesh
PRJNA248170	Ion Torrent PGM	Indica-type	2016-06-24 00:00:00	not applicable
PRJNA287628	Illumina HiSeq 2000	Lalat	2017-01-03 09:54:47	NA
PRJNA285664	Illumina HiSeq 1000	Indian rice variety	2015-06-04 10:01:35	India
PRJNA284216	Illumina HiSeq 2500	missing	2015-06-04 03:20:38	Japan
PRJNA280237	Illumina HiSeq 2000	IRAT109	2016-05-12 23:14:01	China: wuhan
PRJNA282397	Illumina HiSeq 2000	NA	2015-05-14 16:06:10	NA
PRJNA281699	Illumina HiSeq 2000	P64S	2015-04-23 11:23:12	China:Changsha
PRJNA281027	Illumina HiSeq 2500	ABF1V overexpression lines	2016-04-16 00:00:00	China
PRJNA281369	Illumina HiSeq 2000	Nipponbare	2015-05-01 17:18:04	NA
PRJNA276397	Ion Torrent Proton	INRC10192	2015-04-16 08:45:13	India
PRJNA280380	Illumina HiSeq 2000	cv. Nipponbare	2015-05-01 17:18:24	NA
PRJNA277613	Illumina Genome Analyzer II	Nipponbare	2015-05-01 00:00:00	China: Changchun
PRJNA277781	Illumina HiSeq 2000	fsv1	2020-11-28 01:33:27	NA
PRJNA277033	Illumina HiSeq 2000	NA	2015-07-08 10:30:42	NA
PRJDB1490	Illumina Genome Analyzer IIx	NA	2015-02-25 10:56:10	NA
PRJNA273330	Illumina Genome Analyzer II	Nippbare	2015-02-25 14:28:38	China:Beijing
PRJNA275374	Illumina HiSeq 2000	NA	2016-02-13 00:00:00	India: Cuttack, Odisha
PRJNA275374	Illumina HiSeq 2000	NA	2016-02-13 00:00:00	India: Cuttack, Odisha
PRJNA273178	Illumina HiSeq 2000	japonica	2016-02-03 19:09:15	China:Nanjing,NJAU
PRJNA273178	Illumina HiSeq 2000	japonica	2016-02-03 19:09:15	China:Nanjing,NJAU
PRJDB2930	Illumina Genome Analyzer IIx	Norin 8	2015-01-29 09:28:47	NA
PRJNA273847	Illumina HiSeq 2000	NA	2017-01-03 09:54:35	NA
PRJNA273847	Illumina HiSeq 2000	NA	2017-01-03 09:54:35	NA
PRJNA272732	Illumina Genome Analyzer	Nipponbare	2015-01-19 10:54:04	NA
PRJNA272733	Illumina Genome Analyzer	Nipponbare	2015-01-19 10:54:03	NA
PRJNA272723	Illumina Genome Analyzer	Nipponbare	2015-01-19 10:54:02	NA
PRJNA271246	Illumina HiSeq 2000	02428	2016-01-06 00:00:00	China: Nanjing
PRJNA271245	Illumina HiSeq 2000	0XL	2016-07-27 22:13:29	China:Nanjing
PRJNA265375	Illumina HiSeq 2000	cv. Aichiasahi	2014-11-13 13:12:36	missing
PRJNA266018	Illumina HiSeq 2000	NA	2016-10-31 15:58:26	NA
PRJNA261565	Illumina HiSeq 2000	Ningjing4	2015-09-15 00:00:00	missing
PRJNA262032	Illumina HiSeq 2000	Nipponbare	2014-10-26 05:58:11	missing
PRJNA264408	Illumina Genome Analyzer IIx	Nipponbare	2015-02-12 01:13:43	NA
PRJNA264408	Illumina Genome Analyzer IIx	Nipponbare	2015-02-12 01:13:43	NA
PRJNA264298	Illumina HiSeq 2000	Nipponbare	2016-08-10 00:00:00	missing
PRJNA264125	Illumina HiSeq 2000	L. spp. var. nippobare japonica	2015-10-16 23:11:22	missing
PRJNA263450	Illumina Genome Analyzer IIx	NA	2015-01-02 09:55:12	NA
PRJDB2920	Illumina HiSeq 2000	T65	2014-06-26 12:45:39	NA
PRJNA245461	Illumina HiSeq 2000	japonica	2016-04-23 07:17:29	missing
PRJNA245461	Illumina HiSeq 2000	japonica	2016-04-23 07:17:29	missing
PRJNA259819	Illumina HiSeq 2000	Dongjin	2015-08-29 00:00:00	missing
PRJNA259157	Illumina HiSeq 2000	Nipponbare	2014-10-21 19:59:10	missing
PRJNA258236	Illumina Genome Analyzer IIx	Nipponbare	2015-08-14 21:50:09	missing
PRJNA258236	Illumina Genome Analyzer IIx	Nipponbare	2015-08-14 21:50:09	missing
PRJNA258236	Illumina Genome Analyzer IIx	Nipponbare	2015-08-14 21:50:09	missing
PRJNA258236	Illumina Genome Analyzer IIx	Nipponbare	2015-08-14 21:50:09	missing
PRJNA257964	Illumina Genome Analyzer II	genotype/Pokkali	2015-12-31 16:34:04	NA
PRJDA60497	Illumina Genome Analyzer IIx	Nipponbare	2012-01-06 00:35:32	NA
PRJDA60497	Illumina Genome Analyzer IIx	Nipponbare	2012-01-06 00:35:32	NA
PRJNA152877	Illumina Genome Analyzer	NA	2016-01-04 11:35:06	NA
PRJNA248612	Illumina HiSeq 2000	Hitomebore	2017-10-13 18:55:11	missing
PRJNA248592	Illumina HiSeq 1000	Hitomebore	2017-10-13 18:22:12	missing
PRJNA248474	Illumina HiSeq 2000	NA	2014-12-30 15:46:09	NA
PRJNA247782	Illumina Genome Analyzer IIx	Nipponbare (GSOR-100)	2015-07-22 17:13:14	NA
PRJNA243371	Illumina HiSeq 2500	NA	2015-11-27 09:26:18	NA
PRJNA243368	Illumina HiSeq 2000	NA	2015-11-27 09:26:16	NA
PRJNA239935	Illumina HiSeq 2000	9311(15)	2014-07-14 00:00:00	missing
PRJNA13141	AB 310 Genetic Analyzer	NA	2020-12-05 00:37:33	NA
PRJNA238975	Illumina HiSeq 2000	9311	2014-02-21 21:29:49	missing
PRJNA238154	Illumina HiSeq 2000	Nipponbare	2015-07-22 17:12:18	missing
PRJNA238154	Illumina HiSeq 2000	Nipponbare	2015-07-22 17:12:18	missing
PRJNA238154	Illumina HiSeq 2000	Nipponbare	2015-07-22 17:12:18	missing
PRJNA238154	Illumina HiSeq 2000	Nipponbare	2015-07-22 17:12:18	missing
PRJNA238154	Illumina HiSeq 2000	Nipponbare	2015-07-22 17:12:18	missing
PRJNA211801	Illumina HiSeq 2000	TN1	2015-07-22 17:05:11	NA
PRJNA196691	Illumina HiSeq 2000	Xindao-18	2016-04-10 10:23:04	NA
PRJNA196691	Illumina HiSeq 2000	Xindao-18	2016-04-10 10:23:04	NA
PRJNA196691	Illumina HiSeq 2000	Xindao-18	2016-04-10 10:23:04	NA
PRJNA196691	Illumina HiSeq 2000	Xindao-18	2016-04-10 10:23:04	NA
